1	0	100000	17	1066	100000	0.0106600
1	100000	200000	4	300	100000	0.0030000
1	200000	300000	1	75	100000	0.0007500
1	300000	400000	0	0	100000	0.0000000
1	400000	500000	0	0	100000	0.0000000
1	500000	600000	1	75	100000	0.0007500
1	600000	700000	1	75	100000	0.0007500
1	700000	800000	47	3391	100000	0.0339100
1	800000	900000	111	7748	100000	0.0774800
1	900000	1000000	117	8268	100000	0.0826800
1	1000000	1100000	96	6770	100000	0.0677000
1	1100000	1200000	94	6553	100000	0.0655300
1	1200000	1300000	92	6354	100000	0.0635400
1	1300000	1400000	116	7978	100000	0.0797800
1	1400000	1500000	111	7704	100000	0.0770400
1	1500000	1600000	88	6173	100000	0.0617300
1	1600000	1700000	66	4832	100000	0.0483200
1	1700000	1800000	127	8867	100000	0.0886700
1	1800000	1900000	126	8817	100000	0.0881700
1	1900000	2000000	154	11030	100000	0.1103000
1	2000000	2100000	115	8109	100000	0.0810900
1	2100000	2200000	121	8476	100000	0.0847600
1	2200000	2300000	130	8993	100000	0.0899300
1	2300000	2400000	111	8048	100000	0.0804800
1	2400000	2500000	113	7791	100000	0.0779100
1	2500000	2600000	106	7299	100000	0.0729900
1	2600000	2700000	36	2022	100000	0.0202200
1	2700000	2800000	140	9852	100000	0.0985200
1	2800000	2900000	142	10112	100000	0.1011200
1	2900000	3000000	147	10605	100000	0.1060500
1	3000000	3100000	112	7952	100000	0.0795200
1	3100000	3200000	155	10962	100000	0.1096200
1	3200000	3300000	146	9653	100000	0.0965300
1	3300000	3400000	129	9079	100000	0.0907900
1	3400000	3500000	127	9195	100000	0.0919500
1	3500000	3600000	106	7423	100000	0.0742300
1	3600000	3700000	144	10196	100000	0.1019600
1	3700000	3800000	146	10197	100000	0.1019700
1	3800000	3900000	56	3740	100000	0.0374000
1	3900000	4000000	8	599	100000	0.0059900
1	4000000	4100000	162	11326	100000	0.1132600
1	4100000	4200000	156	10893	100000	0.1089300
1	4200000	4300000	159	11361	100000	0.1136100
1	4300000	4400000	178	12341	100000	0.1234100
1	4400000	4500000	161	11157	100000	0.1115700
1	4500000	4600000	173	12105	100000	0.1210500
1	4600000	4700000	177	12248	100000	0.1224800
1	4700000	4800000	151	10639	100000	0.1063900
1	4800000	4900000	188	13070	100000	0.1307000
1	4900000	5000000	187	12908	100000	0.1290800
1	5000000	5100000	182	12286	100000	0.1228600
1	5100000	5200000	170	11944	100000	0.1194400
1	5200000	5300000	166	11742	100000	0.1174200
1	5300000	5400000	147	10248	100000	0.1024800
1	5400000	5500000	173	12050	100000	0.1205000
1	5500000	5600000	159	11140	100000	0.1114000
1	5600000	5700000	191	13365	100000	0.1336500
1	5700000	5800000	173	11558	100000	0.1155800
1	5800000	5900000	143	10183	100000	0.1018300
1	5900000	6000000	144	10307	100000	0.1030700
1	6000000	6100000	133	9407	100000	0.0940700
1	6100000	6200000	134	9439	100000	0.0943900
1	6200000	6300000	131	9053	100000	0.0905300
1	6300000	6400000	132	9210	100000	0.0921000
1	6400000	6500000	158	11213	100000	0.1121300
1	6500000	6600000	126	8825	100000	0.0882500
1	6600000	6700000	113	7905	100000	0.0790500
1	6700000	6800000	138	9603	100000	0.0960300
1	6800000	6900000	171	11907	100000	0.1190700
1	6900000	7000000	168	11486	100000	0.1148600
1	7000000	7100000	181	12371	100000	0.1237100
1	7100000	7200000	148	10595	100000	0.1059500
1	7200000	7300000	195	13259	100000	0.1325900
1	7300000	7400000	186	12711	100000	0.1271100
1	7400000	7500000	156	11054	100000	0.1105400
1	7500000	7600000	143	9942	100000	0.0994200
1	7600000	7700000	152	10263	100000	0.1026300
1	7700000	7800000	137	9703	100000	0.0970300
1	7800000	7900000	170	11748	100000	0.1174800
1	7900000	8000000	148	10294	100000	0.1029400
1	8000000	8100000	154	10591	100000	0.1059100
1	8100000	8200000	156	11161	100000	0.1116100
1	8200000	8300000	152	10677	100000	0.1067700
1	8300000	8400000	162	11078	100000	0.1107800
1	8400000	8500000	147	10430	100000	0.1043000
1	8500000	8600000	171	11792	100000	0.1179200
1	8600000	8700000	180	12488	100000	0.1248800
1	8700000	8800000	161	11192	100000	0.1119200
1	8800000	8900000	200	13668	100000	0.1366800
1	8900000	9000000	120	8371	100000	0.0837100
1	9000000	9100000	167	11563	100000	0.1156300
1	9100000	9200000	142	9891	100000	0.0989100
1	9200000	9300000	155	10979	100000	0.1097900
1	9300000	9400000	170	11591	100000	0.1159100
1	9400000	9500000	144	10243	100000	0.1024300
1	9500000	9600000	149	10472	100000	0.1047200
1	9600000	9700000	135	9382	100000	0.0938200
1	9700000	9800000	167	11413	100000	0.1141300
1	9800000	9900000	149	10374	100000	0.1037400
1	9900000	10000000	165	11346	100000	0.1134600
1	10000000	10100000	135	9327	100000	0.0932700
1	10100000	10200000	149	10019	100000	0.1001900
1	10200000	10300000	150	10482	100000	0.1048200
1	10300000	10400000	171	11926	100000	0.1192600
1	10400000	10500000	141	9995	100000	0.0999500
1	10500000	10600000	158	11045	100000	0.1104500
1	10600000	10700000	155	10714	100000	0.1071400
1	10700000	10800000	133	9414	100000	0.0941400
1	10800000	10900000	165	11022	100000	0.1102200
1	10900000	11000000	141	9788	100000	0.0978800
1	11000000	11100000	156	10576	100000	0.1057600
1	11100000	11200000	141	10014	100000	0.1001400
1	11200000	11300000	162	11285	100000	0.1128500
1	11300000	11400000	138	9848	100000	0.0984800
1	11400000	11500000	152	10841	100000	0.1084100
1	11500000	11600000	152	10489	100000	0.1048900
1	11600000	11700000	182	12323	100000	0.1232300
1	11700000	11800000	144	9764	100000	0.0976400
1	11800000	11900000	147	10333	100000	0.1033300
1	11900000	12000000	147	9957	100000	0.0995700
1	12000000	12100000	134	9401	100000	0.0940100
1	12100000	12200000	149	10247	100000	0.1024700
1	12200000	12300000	141	9889	100000	0.0988900
1	12300000	12400000	177	12266	100000	0.1226600
1	12400000	12500000	186	12529	100000	0.1252900
1	12500000	12600000	159	10897	100000	0.1089700
1	12600000	12700000	130	8801	100000	0.0880100
1	12700000	12800000	147	10444	100000	0.1044400
1	12800000	12900000	115	8038	100000	0.0803800
1	12900000	13000000	39	2870	100000	0.0287000
1	13000000	13100000	2	150	100000	0.0015000
1	13100000	13200000	28	1826	100000	0.0182600
1	13200000	13300000	4	250	100000	0.0025000
1	13300000	13400000	0	0	100000	0.0000000
1	13400000	13500000	0	0	100000	0.0000000
1	13500000	13600000	0	0	100000	0.0000000
1	13600000	13700000	1	48	100000	0.0004800
1	13700000	13800000	40	2827	100000	0.0282700
1	13800000	13900000	177	12288	100000	0.1228800
1	13900000	14000000	156	10782	100000	0.1078200
1	14000000	14100000	153	10866	100000	0.1086600
1	14100000	14200000	165	11544	100000	0.1154400
1	14200000	14300000	160	11271	100000	0.1127100
1	14300000	14400000	151	10536	100000	0.1053600
1	14400000	14500000	191	13565	100000	0.1356500
1	14500000	14600000	192	12963	100000	0.1296300
1	14600000	14700000	177	12195	100000	0.1219500
1	14700000	14800000	178	12498	100000	0.1249800
1	14800000	14900000	157	10250	100000	0.1025000
1	14900000	15000000	185	13033	100000	0.1303300
1	15000000	15100000	171	11836	100000	0.1183600
1	15100000	15200000	153	10527	100000	0.1052700
1	15200000	15300000	140	9917	100000	0.0991700
1	15300000	15400000	161	11161	100000	0.1116100
1	15400000	15500000	173	11997	100000	0.1199700
1	15500000	15600000	167	11436	100000	0.1143600
1	15600000	15700000	166	11544	100000	0.1154400
1	15700000	15800000	161	11223	100000	0.1122300
1	15800000	15900000	139	9623	100000	0.0962300
1	15900000	16000000	148	10315	100000	0.1031500
1	16000000	16100000	153	10549	100000	0.1054900
1	16100000	16200000	139	9730	100000	0.0973000
1	16200000	16300000	162	11416	100000	0.1141600
1	16300000	16400000	134	9283	100000	0.0928300
1	16400000	16500000	131	9162	100000	0.0916200
1	16500000	16600000	137	9667	100000	0.0966700
1	16600000	16700000	143	9944	100000	0.0994400
1	16700000	16800000	159	10935	100000	0.1093500
1	16800000	16900000	101	6846	100000	0.0684600
1	16900000	17000000	271	16198	100000	0.1619800
1	17000000	17100000	165	10550	100000	0.1055000
1	17100000	17200000	17	1273	100000	0.0127300
1	17200000	17300000	123	8801	100000	0.0880100
1	17300000	17400000	138	9872	100000	0.0987200
1	17400000	17500000	160	11187	100000	0.1118700
1	17500000	17600000	161	11217	100000	0.1121700
1	17600000	17700000	150	10788	100000	0.1078800
1	17700000	17800000	145	10097	100000	0.1009700
1	17800000	17900000	151	10513	100000	0.1051300
1	17900000	18000000	146	10314	100000	0.1031400
1	18000000	18100000	157	10756	100000	0.1075600
1	18100000	18200000	168	11599	100000	0.1159900
1	18200000	18300000	149	10963	100000	0.1096300
1	18300000	18400000	163	11353	100000	0.1135300
1	18400000	18500000	159	11138	100000	0.1113800
1	18500000	18600000	156	11205	100000	0.1120500
1	18600000	18700000	170	11871	100000	0.1187100
1	18700000	18800000	186	13003	100000	0.1300300
1	18800000	18900000	187	13198	100000	0.1319800
1	18900000	19000000	154	10412	100000	0.1041200
1	19000000	19100000	168	11803	100000	0.1180300
1	19100000	19200000	176	12368	100000	0.1236800
1	19200000	19300000	145	10226	100000	0.1022600
1	19300000	19400000	153	10798	100000	0.1079800
1	19400000	19500000	152	10139	100000	0.1013900
1	19500000	19600000	151	10750	100000	0.1075000
1	19600000	19700000	158	10919	100000	0.1091900
1	19700000	19800000	133	9303	100000	0.0930300
1	19800000	19900000	133	9487	100000	0.0948700
1	19900000	20000000	152	10414	100000	0.1041400
1	20000000	20100000	161	11112	100000	0.1111200
1	20100000	20200000	174	12129	100000	0.1212900
1	20200000	20300000	170	11742	100000	0.1174200
1	20300000	20400000	175	12232	100000	0.1223200
1	20400000	20500000	146	10193	100000	0.1019300
1	20500000	20600000	173	12179	100000	0.1217900
1	20600000	20700000	170	11872	100000	0.1187200
1	20700000	20800000	197	13423	100000	0.1342300
1	20800000	20900000	164	11063	100000	0.1106300
1	20900000	21000000	143	9844	100000	0.0984400
1	21000000	21100000	128	9118	100000	0.0911800
1	21100000	21200000	166	11350	100000	0.1135000
1	21200000	21300000	196	13736	100000	0.1373600
1	21300000	21400000	191	13072	100000	0.1307200
1	21400000	21500000	171	11871	100000	0.1187100
1	21500000	21600000	136	9516	100000	0.0951600
1	21600000	21700000	130	9143	100000	0.0914300
1	21700000	21800000	126	8548	100000	0.0854800
1	21800000	21900000	138	9422	100000	0.0942200
1	21900000	22000000	124	8724	100000	0.0872400
1	22000000	22100000	157	10951	100000	0.1095100
1	22100000	22200000	131	9177	100000	0.0917700
1	22200000	22300000	151	10519	100000	0.1051900
1	22300000	22400000	114	8078	100000	0.0807800
1	22400000	22500000	179	12183	100000	0.1218300
1	22500000	22600000	167	11523	100000	0.1152300
1	22600000	22700000	178	12134	100000	0.1213400
1	22700000	22800000	189	13305	100000	0.1330500
1	22800000	22900000	150	10475	100000	0.1047500
1	22900000	23000000	164	11536	100000	0.1153600
1	23000000	23100000	150	10723	100000	0.1072300
1	23100000	23200000	178	12637	100000	0.1263700
1	23200000	23300000	172	11895	100000	0.1189500
1	23300000	23400000	172	12028	100000	0.1202800
1	23400000	23500000	178	12308	100000	0.1230800
1	23500000	23600000	171	11388	100000	0.1138800
1	23600000	23700000	170	11834	100000	0.1183400
1	23700000	23800000	142	9729	100000	0.0972900
1	23800000	23900000	155	10542	100000	0.1054200
1	23900000	24000000	147	10050	100000	0.1005000
1	24000000	24100000	141	9946	100000	0.0994600
1	24100000	24200000	145	10135	100000	0.1013500
1	24200000	24300000	77	5212	100000	0.0521200
1	24300000	24400000	68	4570	100000	0.0457000
1	24400000	24500000	158	10920	100000	0.1092000
1	24500000	24600000	145	10101	100000	0.1010100
1	24600000	24700000	160	11184	100000	0.1118400
1	24700000	24800000	166	11703	100000	0.1170300
1	24800000	24900000	179	12401	100000	0.1240100
1	24900000	25000000	177	12500	100000	0.1250000
1	25000000	25100000	144	10032	100000	0.1003200
1	25100000	25200000	164	11259	100000	0.1125900
1	25200000	25300000	142	9972	100000	0.0997200
1	25300000	25400000	140	9897	100000	0.0989700
1	25400000	25500000	139	9753	100000	0.0975300
1	25500000	25600000	125	8628	100000	0.0862800
1	25600000	25700000	77	5100	100000	0.0510000
1	25700000	25800000	101	7101	100000	0.0710100
1	25800000	25900000	144	10001	100000	0.1000100
1	25900000	26000000	159	10926	100000	0.1092600
1	26000000	26100000	160	11250	100000	0.1125000
1	26100000	26200000	150	10557	100000	0.1055700
1	26200000	26300000	159	11067	100000	0.1106700
1	26300000	26400000	154	10995	100000	0.1099500
1	26400000	26500000	159	11192	100000	0.1119200
1	26500000	26600000	162	11273	100000	0.1127300
1	26600000	26700000	140	10187	100000	0.1018700
1	26700000	26800000	152	10469	100000	0.1046900
1	26800000	26900000	133	9100	100000	0.0910000
1	26900000	27000000	130	8738	100000	0.0873800
1	27000000	27100000	152	10633	100000	0.1063300
1	27100000	27200000	134	9056	100000	0.0905600
1	27200000	27300000	161	10900	100000	0.1090000
1	27300000	27400000	146	9832	100000	0.0983200
1	27400000	27500000	141	9737	100000	0.0973700
1	27500000	27600000	140	9568	100000	0.0956800
1	27600000	27700000	136	9674	100000	0.0967400
1	27700000	27800000	139	9789	100000	0.0978900
1	27800000	27900000	146	10237	100000	0.1023700
1	27900000	28000000	113	7928	100000	0.0792800
1	28000000	28100000	166	11255	100000	0.1125500
1	28100000	28200000	168	11559	100000	0.1155900
1	28200000	28300000	148	10612	100000	0.1061200
1	28300000	28400000	176	12184	100000	0.1218400
1	28400000	28500000	142	9680	100000	0.0968000
1	28500000	28600000	135	9361	100000	0.0936100
1	28600000	28700000	156	10648	100000	0.1064800
1	28700000	28800000	149	10332	100000	0.1033200
1	28800000	28900000	162	11377	100000	0.1137700
1	28900000	29000000	130	8941	100000	0.0894100
1	29000000	29100000	169	11523	100000	0.1152300
1	29100000	29200000	148	10621	100000	0.1062100
1	29200000	29300000	176	12099	100000	0.1209900
1	29300000	29400000	182	12172	100000	0.1217200
1	29400000	29500000	179	12768	100000	0.1276800
1	29500000	29600000	170	11982	100000	0.1198200
1	29600000	29700000	171	11719	100000	0.1171900
1	29700000	29800000	181	12178	100000	0.1217800
1	29800000	29900000	125	8707	100000	0.0870700
1	29900000	30000000	0	0	100000	0.0000000
1	30000000	30100000	143	9972	100000	0.0997200
1	30100000	30200000	168	11838	100000	0.1183800
1	30200000	30300000	186	12510	100000	0.1251000
1	30300000	30400000	167	11804	100000	0.1180400
1	30400000	30500000	162	10868	100000	0.1086800
1	30500000	30600000	171	12218	100000	0.1221800
1	30600000	30700000	158	11014	100000	0.1101400
1	30700000	30800000	211	14573	100000	0.1457300
1	30800000	30900000	170	11768	100000	0.1176800
1	30900000	31000000	152	10917	100000	0.1091700
1	31000000	31100000	176	11990	100000	0.1199000
